episode,return,moving_avg,loss_prev,avg_entropy,steps,eval_avg_return
2809,84.000000,71.877322,-0.051773,0.635973,84,
2810,72.000000,71.889590,-0.005797,0.646072,72,500.000000
2811,18.000000,66.500631,-0.108188,0.577124,18,
2812,44.000000,64.250568,-0.064392,0.614404,44,
2813,134.000000,71.225511,-0.000176,0.648808,134,
2814,19.000000,66.002960,0.111332,0.599356,19,
2815,105.000000,69.902664,-0.003604,0.661196,105,
2816,36.000000,66.512397,-0.037021,0.625179,36,
2817,105.000000,70.361158,-0.014177,0.656168,105,
2818,47.000000,68.025042,0.111556,0.611325,47,
2819,118.000000,73.022538,0.005513,0.637411,118,
2820,83.000000,74.020284,-0.004142,0.633028,83,310.000000
2821,137.000000,80.318256,-0.013399,0.656582,137,
2822,79.000000,80.186430,0.004696,0.647864,79,
2823,40.000000,76.167787,-0.082052,0.613093,40,
2824,175.000000,86.051008,-0.039548,0.642148,175,
2825,41.000000,81.545907,0.101068,0.625839,41,
2826,28.000000,76.191317,-0.210234,0.581409,28,
2827,21.000000,70.672185,-0.019713,0.615832,21,
2828,77.000000,71.304967,-0.011124,0.657307,77,
2829,26.000000,66.774470,-0.086674,0.606304,26,
2830,80.000000,68.097023,0.022457,0.648332,80,235.000000
2831,56.000000,66.887321,-0.044744,0.645150,56,
2832,37.000000,63.898589,0.005324,0.610695,37,
2833,131.000000,70.608730,-0.003603,0.675955,131,
2834,24.000000,65.947857,-0.032819,0.631385,24,
2835,108.000000,70.153071,-0.008398,0.665610,108,
2836,24.000000,65.537764,-0.095843,0.600350,24,
2837,52.000000,64.183988,0.029806,0.643079,52,
2838,49.000000,62.665589,-0.055715,0.613692,49,
2839,11.000000,57.499030,0.092249,0.562004,11,
2840,39.000000,55.649127,0.019291,0.654560,39,183.000000
2841,133.000000,63.384214,-0.009332,0.659260,133,
2842,20.000000,59.045793,0.023443,0.587900,20,
2843,35.000000,56.641214,0.042925,0.648455,35,
2844,37.000000,54.677092,-0.042939,0.604324,37,
2845,43.000000,53.509383,0.002471,0.640231,43,
2846,46.000000,52.758445,-0.027686,0.653337,46,
2847,32.000000,50.682600,0.075000,0.592956,32,
2848,53.000000,50.914340,-0.001784,0.659835,53,
2849,12.000000,47.022906,-0.073274,0.592983,12,
2850,147.000000,57.020616,-0.000978,0.643378,147,156.000000
2851,24.000000,53.718554,-0.058400,0.634195,24,
2852,16.000000,49.946699,0.118777,0.618261,16,
2853,16.000000,46.552029,0.111404,0.566788,16,
2854,25.000000,44.396826,0.011832,0.587493,25,
2855,21.000000,42.057143,-0.004738,0.632306,21,
2856,104.000000,48.251429,-0.020596,0.676639,104,
2857,80.000000,51.426286,0.078709,0.609036,80,
2858,73.000000,53.583657,-0.018076,0.656063,73,
2859,43.000000,52.525292,0.000039,0.569519,43,
2860,17.000000,48.972763,-0.014304,0.627279,17,152.000000
2861,185.000000,62.575486,0.018247,0.629772,185,
2862,150.000000,71.317938,-0.035740,0.652354,150,
2863,14.000000,65.586144,0.054899,0.594301,14,
2864,33.000000,62.327529,0.006498,0.648996,33,
2865,150.000000,71.094777,-0.024718,0.636738,150,
2866,52.000000,69.185299,0.014796,0.660843,52,
2867,109.000000,73.166769,-0.041919,0.664967,109,
2868,20.000000,67.850092,-0.050202,0.607598,20,
2869,53.000000,66.365083,-0.042743,0.658072,53,
2870,14.000000,61.128575,0.161962,0.587900,14,164.000000
2871,24.000000,57.415717,0.017803,0.623689,24,
2872,178.000000,69.474145,-0.008954,0.643792,178,
2873,28.000000,65.326731,-0.086210,0.646068,28,
2874,81.000000,66.894058,-0.011507,0.631624,81,
2875,74.000000,67.604652,0.014878,0.637980,74,
2876,80.000000,68.844187,-0.024511,0.641736,80,
2877,132.000000,75.159768,-0.008381,0.654222,132,
2878,38.000000,71.443791,0.028928,0.650401,38,
2879,26.000000,66.899412,-0.060261,0.606641,26,
2880,46.000000,64.809471,-0.021839,0.636226,46,192.000000
2881,63.000000,64.628524,-0.021510,0.624712,63,
2882,94.000000,67.565671,-0.033411,0.652628,94,
2883,44.000000,65.209104,-0.029331,0.631929,44,
2884,71.000000,65.788194,0.029650,0.630934,71,
2885,41.000000,63.309375,-0.018552,0.651928,41,
2886,97.000000,66.678437,-0.018574,0.653369,97,
2887,16.000000,61.610593,-0.026273,0.561675,16,
2888,131.000000,68.549534,0.000369,0.658453,131,
2889,77.000000,69.394581,-0.024958,0.637978,77,
2890,13.000000,63.755123,0.222553,0.537718,13,214.000000
2891,34.000000,60.779610,0.027924,0.623504,34,
2892,103.000000,65.001649,-0.003349,0.661962,103,
2893,40.000000,62.501484,-0.106054,0.604871,40,
2894,99.000000,66.151336,-0.044672,0.634605,99,
2895,89.000000,68.436202,-0.042406,0.650955,89,
2896,15.000000,63.092582,0.035684,0.566866,15,
2897,42.000000,60.983324,0.003885,0.634110,42,
2898,82.000000,63.084991,-0.045036,0.652987,82,
2899,19.000000,58.676492,0.000984,0.587116,19,
2900,33.000000,56.108843,-0.009305,0.631199,33,302.000000
2901,162.000000,66.697959,-0.028408,0.651259,162,
2902,16.000000,61.628163,0.082581,0.566353,16,
2903,47.000000,60.165347,-0.001383,0.641430,47,
2904,94.000000,63.548812,-0.021700,0.664696,94,
2905,111.000000,68.293931,-0.011380,0.637010,111,
2906,107.000000,72.164538,-0.055880,0.622407,107,
2907,149.000000,79.848084,-0.001387,0.648881,149,
2908,30.000000,74.863276,-0.056294,0.587307,30,
2909,29.000000,70.276948,0.015205,0.611425,29,
2910,40.000000,67.249253,0.003337,0.617605,40,344.000000
2911,118.000000,72.324328,0.008566,0.653809,118,
2912,45.000000,69.591895,-0.026113,0.622999,45,
2913,20.000000,64.632706,0.099943,0.594101,20,
2914,34.000000,61.569435,-0.060973,0.608539,34,
2915,116.000000,67.012492,0.005186,0.651118,116,
2916,120.000000,72.311242,-0.004278,0.660684,120,
2917,165.000000,81.580118,-0.010431,0.655134,165,
2918,17.000000,75.122106,0.019879,0.562810,17,
2919,35.000000,71.109896,-0.021225,0.603409,35,
2920,150.000000,78.998906,-0.011109,0.656295,150,266.000000
2921,130.000000,84.099016,-0.024394,0.646762,130,
2922,106.000000,86.289114,-0.000832,0.657794,106,
2923,48.000000,82.460203,0.018234,0.650936,48,
2924,43.000000,78.514182,-0.024177,0.649412,43,
2925,191.000000,89.762764,-0.042761,0.644686,191,
2926,288.000000,109.586488,-0.020738,0.663016,288,
2927,25.000000,101.127839,-0.061505,0.615984,25,
2928,104.000000,101.415055,0.016730,0.639426,104,
2929,26.000000,93.873550,0.020691,0.597894,26,
2930,39.000000,88.386195,-0.036759,0.613684,39,500.000000
2931,15.000000,81.047575,0.111590,0.584892,15,
2932,72.000000,80.142818,-0.027834,0.649384,72,
2933,91.000000,81.228536,-0.006547,0.663178,91,
2934,72.000000,80.305682,-0.015213,0.628369,72,
2935,79.000000,80.175114,0.006204,0.665339,79,
2936,186.000000,90.757603,-0.017557,0.646252,186,
2937,127.000000,94.381842,-0.023801,0.636201,127,
2938,35.000000,88.443658,-0.014322,0.632096,35,
2939,56.000000,85.199292,-0.052870,0.642227,56,
2940,22.000000,78.879363,-0.084894,0.605151,22,417.000000
2941,56.000000,76.591427,-0.030618,0.646703,56,
2942,29.000000,71.832284,-0.001492,0.633406,29,
2943,20.000000,66.649056,0.065408,0.581220,20,
2944,207.000000,80.684150,0.000942,0.667364,207,
2945,22.000000,74.815735,-0.069079,0.609365,22,
2946,21.000000,69.434162,-0.054940,0.594282,21,
2947,123.000000,74.790745,-0.042396,0.637479,123,
2948,65.000000,73.811671,-0.018211,0.632327,65,
2949,95.000000,75.930504,-0.009958,0.637935,95,
2950,81.000000,76.437453,-0.032377,0.654166,81,251.000000
2951,15.000000,70.293708,0.131771,0.583346,15,
2952,81.000000,71.364337,-0.008178,0.656633,81,
2953,73.000000,71.527904,-0.047643,0.633750,73,
2954,34.000000,67.775113,0.072698,0.598185,34,
2955,100.000000,70.997602,-0.008672,0.632331,100,
2956,70.000000,70.897842,-0.015083,0.657280,70,
2957,75.000000,71.308058,-0.099617,0.621191,75,
2958,60.000000,70.177252,0.013501,0.659042,60,
2959,199.000000,83.059527,-0.004484,0.674372,199,
2960,20.000000,76.753574,0.008813,0.610477,20,154.000000
2961,88.000000,77.878217,-0.015376,0.655601,88,
2962,114.000000,81.490395,0.005958,0.630096,114,
2963,138.000000,87.141355,-0.026128,0.655683,138,
2964,58.000000,84.227220,-0.023777,0.634299,58,
2965,53.000000,81.104498,0.043796,0.618047,53,
2966,26.000000,75.594048,0.026238,0.590581,26,
2967,12.000000,69.234643,0.070940,0.589403,12,
2968,19.000000,64.211179,0.107513,0.605927,19,
2969,32.000000,60.990061,-0.010449,0.642846,32,
2970,71.000000,61.991055,-0.027860,0.667749,71,152.000000
2971,66.000000,62.391949,-0.034129,0.625119,66,
2972,57.000000,61.852755,-0.035914,0.609913,57,
2973,77.000000,63.367479,0.015784,0.640025,77,
2974,58.000000,62.830731,-0.000739,0.663122,58,
2975,190.000000,75.547658,-0.006996,0.656037,190,
2976,166.000000,84.592892,-0.014295,0.661549,166,
2977,117.000000,87.833603,0.003850,0.638568,117,
2978,155.000000,94.550243,0.022523,0.626548,155,
2979,57.000000,90.795218,-0.023245,0.653821,57,
2980,58.000000,87.515697,0.001239,0.651007,58,192.000000
2981,93.000000,88.064127,-0.034392,0.637447,93,
2982,56.000000,84.857714,-0.006084,0.638516,56,
2983,54.000000,81.771943,-0.019935,0.624773,54,
2984,13.000000,74.894749,0.199445,0.562177,13,
2985,40.000000,71.405274,0.017586,0.633717,40,
2986,42.000000,68.464746,-0.030982,0.602762,42,
2987,218.000000,83.418272,-0.006538,0.656279,218,
2988,73.000000,82.376445,-0.008047,0.639160,73,
2989,15.000000,75.638800,0.126873,0.556342,15,
2990,93.000000,77.374920,-0.010197,0.640423,93,243.000000
2991,48.000000,74.437428,-0.030307,0.635973,48,
2992,64.000000,73.393685,-0.007722,0.646213,64,
2993,104.000000,76.454317,-0.031643,0.635954,104,
2994,111.000000,79.908885,0.017680,0.620768,111,
2995,179.000000,89.817997,-0.013083,0.645384,179,
2996,92.000000,90.036197,0.000872,0.642652,92,
2997,99.000000,90.932577,-0.018853,0.662676,99,
2998,90.000000,90.839319,-0.012368,0.657099,90,
2999,93.000000,91.055388,-0.021200,0.639033,93,
3000,18.000000,83.749849,0.016276,0.567917,18,500.000000
3001,13.000000,76.674864,0.204169,0.549142,13,
3002,17.000000,70.707378,0.136050,0.583731,17,
3003,56.000000,69.236640,-0.009367,0.626101,56,
3004,127.000000,75.012976,0.005025,0.649655,127,
3005,19.000000,69.411678,-0.002571,0.590421,19,
3006,99.000000,72.370510,0.009741,0.625284,99,
3007,35.000000,68.633459,-0.000441,0.641459,35,
3008,124.000000,74.170113,-0.024925,0.642280,124,
3009,23.000000,69.053102,0.027169,0.621286,23,
3010,24.000000,64.547792,-0.035053,0.611709,24,275.000000
3011,20.000000,60.093013,-0.057821,0.598456,20,
3012,81.000000,62.183711,0.015469,0.604381,81,
3013,81.000000,64.065340,-0.057364,0.597565,81,
3014,61.000000,63.758806,-0.002312,0.616708,61,
3015,75.000000,64.882926,0.045184,0.632892,75,
3016,85.000000,66.894633,-0.027737,0.650197,85,
3017,120.000000,72.205170,0.004175,0.662279,120,
3018,43.000000,69.284653,-0.029698,0.638866,43,
3019,141.000000,76.456187,0.001232,0.644341,141,
3020,110.000000,79.810569,0.000012,0.653482,110,487.000000
3021,103.000000,82.129512,-0.013364,0.634492,103,
3022,36.000000,77.516561,-0.028519,0.622711,36,
3023,155.000000,85.264905,-0.000910,0.636399,155,
3024,16.000000,78.338414,0.064261,0.580456,16,
3025,33.000000,73.804573,0.005388,0.605589,33,
3026,200.000000,86.424115,0.005162,0.647890,200,
3027,44.000000,82.181704,0.022466,0.588045,44,
3028,55.000000,79.463534,-0.049355,0.631848,55,
3029,71.000000,78.617180,-0.009708,0.644729,71,
3030,40.000000,74.755462,0.036987,0.627172,40,500.000000
3031,32.000000,70.479916,-0.012754,0.610741,32,
3032,36.000000,67.031924,0.011163,0.631438,36,
3033,21.000000,62.428732,-0.106614,0.589470,21,
3034,133.000000,69.485859,0.000127,0.658795,133,
3035,45.000000,67.037273,-0.000869,0.639201,45,
3036,35.000000,63.833546,-0.126297,0.614125,35,
3037,69.000000,64.350191,-0.001274,0.613878,69,
3038,81.000000,66.015172,-0.074766,0.624153,81,
3039,59.000000,65.313655,0.008895,0.635994,59,
3040,126.000000,71.382289,-0.005352,0.630091,126,213.000000
3041,33.000000,67.544060,-0.082049,0.598763,33,
3042,15.000000,62.289654,-0.066856,0.590060,15,
3043,130.000000,69.060689,-0.024908,0.666477,130,
3044,12.000000,63.354620,-0.197419,0.590387,12,
3045,208.000000,77.819158,-0.014061,0.651368,208,
3046,65.000000,76.537242,0.014297,0.641512,65,
3047,23.000000,71.183518,0.110960,0.590192,23,
3048,25.000000,66.565166,0.064282,0.616074,25,
3049,183.000000,78.208650,-0.004471,0.654826,183,
3050,42.000000,74.587785,0.074135,0.595999,42,166.000000
3051,19.000000,69.029006,-0.274910,0.599747,19,
3052,111.000000,73.226106,0.001985,0.675649,111,
3053,15.000000,67.403495,0.184922,0.540171,15,
3054,97.000000,70.363145,-0.003463,0.656620,97,
3055,25.000000,65.826831,-0.037880,0.603779,25,
3056,100.000000,69.244148,0.004927,0.653157,100,
3057,85.000000,70.819733,-0.021994,0.661445,85,
3058,112.000000,74.937760,-0.053384,0.654124,112,
3059,152.000000,82.643984,-0.023014,0.654941,152,
3060,86.000000,82.979585,-0.030008,0.615914,86,265.000000
3061,52.000000,79.881627,-0.059318,0.649089,52,
3062,25.000000,74.393464,0.065444,0.608844,25,
3063,56.000000,72.554118,0.009236,0.651104,56,
3064,266.000000,91.898706,0.030026,0.650498,266,
3065,12.000000,83.908835,0.197842,0.544422,12,
3066,10.000000,76.517952,0.216204,0.534986,10,
3067,66.000000,75.466157,0.002848,0.624553,66,
3068,38.000000,71.719541,0.017766,0.624774,38,
3069,100.000000,74.547587,-0.025066,0.651008,100,
3070,37.000000,70.792828,-0.064718,0.637091,37,268.000000
3071,91.000000,72.813545,0.017849,0.651804,91,
3072,38.000000,69.332191,-0.178478,0.640091,38,
3073,14.000000,63.798972,-0.087422,0.548960,14,
3074,86.000000,66.019075,-0.047777,0.630747,86,
3075,41.000000,63.517167,0.013682,0.628273,41,
3076,107.000000,67.865450,-0.017611,0.651723,107,
3077,33.000000,64.378905,-0.075581,0.608750,33,
3078,64.000000,64.341015,0.045237,0.627350,64,
3079,14.000000,59.306913,0.000805,0.593146,14,
3080,54.000000,58.776222,-0.031497,0.659864,54,183.000000
3081,68.000000,59.698600,0.004363,0.619892,68,
3082,35.000000,57.228740,-0.078808,0.612163,35,
3083,13.000000,52.805866,0.073393,0.592366,13,
3084,34.000000,50.925279,-0.093199,0.606200,34,
3085,34.000000,49.232751,0.090204,0.606688,34,
3086,27.000000,47.009476,0.055172,0.632245,27,
3087,146.000000,56.908529,-0.013397,0.677518,146,
3088,58.000000,57.017676,-0.020655,0.664125,58,
3089,144.000000,65.715908,0.004937,0.636146,144,
3090,133.000000,72.444317,-0.028358,0.632332,133,167.000000
3091,76.000000,72.799886,-0.029077,0.630307,76,
3092,62.000000,71.719897,-0.064738,0.622863,62,
3093,24.000000,66.947907,0.026240,0.623202,24,
3094,80.000000,68.253117,-0.050535,0.620203,80,
3095,84.000000,69.827805,-0.076075,0.647013,84,
3096,166.000000,79.445024,-0.008882,0.646628,166,
3097,41.000000,75.600522,-0.039697,0.651815,41,
3098,21.000000,70.140470,0.144739,0.609342,21,
3099,40.000000,67.126423,0.009521,0.588372,40,
3100,121.000000,72.513781,-0.024385,0.658486,121,172.000000
3101,112.000000,76.462402,-0.015022,0.644191,112,
3102,171.000000,85.916162,0.032534,0.630140,171,
3103,140.000000,91.324546,-0.024427,0.668390,140,
3104,80.000000,90.192091,0.015220,0.642451,80,
3105,94.000000,90.572882,-0.009007,0.661522,94,
3106,190.000000,100.515594,-0.044604,0.656583,190,
3107,113.000000,101.764035,0.003735,0.637649,113,
3108,42.000000,95.787631,-0.062420,0.604047,42,
3109,198.000000,106.008868,-0.002153,0.647824,198,
3110,268.000000,122.207981,0.005863,0.644075,268,178.000000
3111,21.000000,112.087183,-0.033547,0.608730,21,
3112,67.000000,107.578465,0.038452,0.605777,67,
3113,49.000000,101.720618,-0.070828,0.633418,49,
3114,35.000000,95.048557,-0.049874,0.644610,35,
3115,65.000000,92.043701,-0.033096,0.648438,65,
3116,45.000000,87.339331,0.019491,0.647177,45,
3117,50.000000,83.605398,-0.033869,0.612237,50,
3118,22.000000,77.444858,0.066750,0.585670,22,
3119,119.000000,81.600372,0.031242,0.624847,119,
3120,143.000000,87.740335,-0.007125,0.666452,143,233.000000
3121,111.000000,90.066301,-0.009440,0.650323,111,
3122,45.000000,85.559671,-0.031739,0.632667,45,
3123,126.000000,89.603704,-0.017116,0.669335,126,
3124,23.000000,82.943334,0.035240,0.585019,23,
3125,42.000000,78.849000,-0.060012,0.631343,42,
3126,129.000000,83.864100,0.006037,0.650736,129,
3127,103.000000,85.777690,0.020551,0.638439,103,
3128,87.000000,85.899921,-0.033167,0.644302,87,
3129,49.000000,82.209929,-0.006018,0.639411,49,
3130,109.000000,84.888936,0.020041,0.603313,109,251.000000
3131,125.000000,88.900043,-0.034761,0.618608,125,
3132,58.000000,85.810038,-0.058269,0.639471,58,
3133,26.000000,79.829035,0.005196,0.601071,26,
3134,127.000000,84.546131,-0.024834,0.658715,127,
3135,91.000000,85.191518,-0.028163,0.627563,91,
3136,51.000000,81.772366,-0.044090,0.604352,51,
3137,108.000000,84.395130,-0.023127,0.664061,108,
3138,100.000000,85.955617,0.001553,0.672091,100,
3139,44.000000,81.760055,0.029051,0.641219,44,
3140,112.000000,84.784049,-0.005770,0.649253,112,188.000000
3141,90.000000,85.305644,-0.003977,0.647162,90,
3142,97.000000,86.475080,0.005131,0.638650,97,
3143,63.000000,84.127572,0.035716,0.622121,63,
3144,129.000000,88.614815,-0.018899,0.668171,129,
3145,87.000000,88.453333,-0.018021,0.642399,87,
3146,86.000000,88.208000,-0.039474,0.653224,86,
3147,83.000000,87.687200,-0.005384,0.664122,83,
3148,122.000000,91.118480,-0.018091,0.666716,122,
3149,109.000000,92.906632,-0.020217,0.635206,109,
3150,35.000000,87.115969,0.048069,0.642909,35,184.000000
3151,112.000000,89.604372,-0.019396,0.662274,112,
3152,73.000000,87.943935,0.011501,0.609098,73,
3153,31.000000,82.249541,-0.128046,0.607731,31,
3154,48.000000,78.824587,0.022176,0.614025,48,
3155,54.000000,76.342128,-0.086965,0.637373,54,
3156,33.000000,72.007916,0.028409,0.627579,33,
3157,74.000000,72.207124,-0.023975,0.646770,74,
3158,27.000000,67.686412,0.015795,0.629415,27,
3159,19.000000,62.817770,0.017640,0.588375,19,
3160,51.000000,61.635993,-0.064445,0.642301,51,196.000000
3161,16.000000,57.072394,-0.269131,0.554768,16,
3162,97.000000,61.065155,-0.007677,0.660391,97,
3163,91.000000,64.058639,-0.028954,0.644217,91,
3164,126.000000,70.252775,0.004795,0.673373,126,
3165,78.000000,71.027498,-0.038373,0.653384,78,
3166,19.000000,65.824748,-0.120528,0.574334,19,
3167,66.000000,65.842273,0.033628,0.627536,66,
3168,54.000000,64.658046,-0.032750,0.633351,54,
3169,44.000000,62.592241,0.017344,0.649885,44,
3170,73.000000,63.633017,-0.040058,0.655627,73,190.000000
3171,42.000000,61.469715,-0.017663,0.634153,42,
3172,35.000000,58.822744,0.002476,0.608502,35,
3173,88.000000,61.740469,-0.049707,0.653195,88,
3174,98.000000,65.366423,-0.019897,0.663151,98,
3175,52.000000,64.029780,0.013428,0.627596,52,
3176,102.000000,67.826802,0.022787,0.633010,102,
3177,143.000000,75.344122,0.006574,0.667554,143,
3178,15.000000,69.309710,-0.003123,0.571250,15,
3179,117.000000,74.078739,0.015231,0.654128,117,
3180,48.000000,71.470865,0.019356,0.638103,48,204.000000
3181,28.000000,67.123778,-0.031680,0.593678,28,
3182,25.000000,62.911401,-0.038853,0.604171,25,
3183,73.000000,63.920261,-0.037833,0.640435,73,
3184,25.000000,60.028235,0.042067,0.599650,25,
3185,65.000000,60.525411,-0.023955,0.644958,65,
3186,51.000000,59.572870,-0.012316,0.609730,51,
3187,55.000000,59.115583,0.003783,0.632394,55,
3188,24.000000,55.604025,-0.035566,0.591633,24,
3189,131.000000,63.143622,-0.001927,0.635234,131,
3190,161.000000,72.929260,-0.018975,0.673597,161,279.000000
3191,114.000000,77.036334,0.006180,0.670538,114,
3192,18.000000,71.132701,0.000162,0.590539,18,
3193,24.000000,66.419431,0.046252,0.585638,24,
3194,26.000000,62.377487,-0.050678,0.627159,26,
3195,36.000000,59.739739,-0.008108,0.597659,36,
3196,85.000000,62.265765,0.012442,0.637567,85,
3197,128.000000,68.839188,-0.008576,0.650650,128,
3198,34.000000,65.355270,-0.014512,0.634300,34,
3199,12.000000,60.019743,0.089944,0.569613,12,
3200,116.000000,65.617768,-0.023902,0.626101,116,357.000000
3201,94.000000,68.455991,-0.029741,0.652031,94,
3202,41.000000,65.710392,-0.095430,0.623822,41,
3203,38.000000,62.939353,-0.008554,0.628472,38,
3204,78.000000,64.445418,-0.027514,0.617613,78,
3205,19.000000,59.900876,0.065139,0.607815,19,
3206,40.000000,57.910788,-0.032523,0.625646,40,
3207,49.000000,57.019710,-0.015631,0.594374,49,
3208,29.000000,54.217739,-0.035615,0.618892,29,
3209,108.000000,59.595965,0.001617,0.633312,108,
3210,147.000000,68.336368,-0.007868,0.642875,147,183.000000
3211,18.000000,63.302731,0.032453,0.564280,18,
3212,76.000000,64.572458,-0.022115,0.645478,76,
3213,22.000000,60.315212,-0.074200,0.613309,22,
3214,23.000000,56.583691,-0.142287,0.617037,23,
3215,52.000000,56.125322,-0.025281,0.635335,52,
3216,75.000000,58.012790,-0.040013,0.646338,75,
3217,163.000000,68.511511,0.000189,0.659017,163,
3218,26.000000,64.260360,0.052267,0.614058,26,
3219,46.000000,62.434324,-0.036478,0.615218,46,
3220,52.000000,61.390891,-0.035089,0.648818,52,341.000000
3221,68.000000,62.051802,-0.041386,0.647005,68,
3222,87.000000,64.546622,-0.030116,0.608125,87,
3223,90.000000,67.091960,-0.004963,0.667100,90,
3224,40.000000,64.382764,0.010262,0.616622,40,
3225,73.000000,65.244487,-0.040487,0.653009,73,
3226,15.000000,60.220039,-0.067403,0.591996,15,
3227,87.000000,62.898035,0.013937,0.660778,87,
3228,43.000000,60.908231,-0.026587,0.634392,43,
3229,116.000000,66.417408,-0.006418,0.663754,116,
3230,43.000000,64.075667,-0.040768,0.637070,43,440.000000
3231,81.000000,65.768101,0.047832,0.636545,81,
3232,11.000000,60.291291,-0.171096,0.554091,11,
3233,138.000000,68.062162,-0.009071,0.654638,138,
3234,125.000000,73.755945,-0.023681,0.646878,125,
3235,164.000000,82.780351,0.001745,0.649298,164,
3236,63.000000,80.802316,0.014996,0.643339,63,
3237,63.000000,79.022084,0.008146,0.643449,63,
3238,51.000000,76.219876,-0.037404,0.648084,51,
3239,188.000000,87.397888,-0.043109,0.628204,188,
3240,150.000000,93.658099,-0.007772,0.667517,150,500.000000
3241,85.000000,92.792289,-0.022529,0.642549,85,
3242,123.000000,95.813060,-0.010100,0.643290,123,
3243,20.000000,88.231754,0.037531,0.591062,20,
3244,25.000000,81.908579,0.113113,0.569811,25,
3245,21.000000,75.817721,-0.172488,0.553721,21,
3246,109.000000,79.135949,-0.012216,0.649611,109,
3247,47.000000,75.922354,0.016502,0.601017,47,
3248,100.000000,78.330119,-0.007681,0.655491,100,
3249,32.000000,73.697107,0.014442,0.603484,32,
3250,53.000000,71.627396,-0.027768,0.637723,53,500.000000
3251,77.000000,72.164657,-0.048784,0.640420,77,
3252,80.000000,72.948191,0.003172,0.649316,80,
3253,81.000000,73.753372,-0.011249,0.636171,81,
3254,38.000000,70.178035,0.021057,0.594077,38,
3255,24.000000,65.560231,0.028400,0.602976,24,
3256,17.000000,60.704208,0.054507,0.566945,17,
3257,104.000000,65.033787,-0.020086,0.622893,104,
3258,30.000000,61.530409,-0.023346,0.585479,30,
3259,47.000000,60.077368,-0.031578,0.623127,47,
3260,58.000000,59.869631,0.027274,0.615795,58,206.000000
3261,52.000000,59.082668,-0.045478,0.634862,52,
3262,45.000000,57.674401,-0.099570,0.630084,45,
3263,16.000000,53.506961,-0.040636,0.582664,16,
3264,43.000000,52.456265,-0.105128,0.621993,43,
3265,57.000000,52.910638,-0.037204,0.610281,57,
3266,89.000000,56.519575,0.030937,0.640601,89,
3267,194.000000,70.267617,-0.010954,0.635723,194,
3268,25.000000,65.740855,-0.032470,0.633647,25,
3269,29.000000,62.066770,0.047606,0.600306,29,
3270,90.000000,64.860093,-0.021008,0.637169,90,169.000000
3271,98.000000,68.174084,0.008819,0.655465,98,
3272,125.000000,73.856675,-0.029094,0.678412,125,
3273,79.000000,74.371008,0.009252,0.632676,79,
3274,101.000000,77.033907,-0.015707,0.623590,101,
3275,59.000000,75.230516,-0.017697,0.655351,59,
3276,23.000000,70.007465,0.028515,0.593386,23,
3277,84.000000,71.406718,-0.058576,0.618579,84,
3278,30.000000,67.266046,0.011944,0.624221,30,
3279,21.000000,62.639442,-0.074668,0.614693,21,
3280,53.000000,61.675498,-0.022241,0.656451,53,185.000000
3281,81.000000,63.607948,-0.073421,0.642497,81,
3282,131.000000,70.347153,0.008605,0.641564,131,
3283,57.000000,69.012438,0.028393,0.611589,57,
3284,64.000000,68.511194,0.003058,0.630269,64,
3285,126.000000,74.260075,-0.019553,0.650552,126,
3286,63.000000,73.134067,-0.052159,0.640623,63,
3287,67.000000,72.520660,-0.008640,0.654822,67,
3288,62.000000,71.468594,-0.072785,0.632212,62,
3289,51.000000,69.421735,0.010202,0.633213,51,
3290,24.000000,64.879561,-0.071621,0.563063,24,250.000000
3291,25.000000,60.891605,-0.025381,0.623962,25,
3292,47.000000,59.502445,0.062563,0.630515,47,
3293,11.000000,54.652200,0.202582,0.537949,11,
3294,89.000000,58.086980,-0.023448,0.645667,89,
3295,75.000000,59.778282,-0.009326,0.649870,75,
3296,127.000000,66.500454,-0.000861,0.655973,127,
3297,30.000000,62.850409,0.012648,0.612384,30,
3298,28.000000,59.365368,-0.031855,0.610645,28,
3299,76.000000,61.028831,0.019618,0.641290,76,
3300,90.000000,63.925948,-0.079532,0.643071,90,307.000000
3301,16.000000,59.133353,-0.181355,0.599531,16,
3302,41.000000,57.320018,0.043284,0.637598,41,
3303,28.000000,54.388016,0.029620,0.604907,28,
3304,106.000000,59.549214,0.005416,0.659166,106,
3305,30.000000,56.594293,-0.033087,0.621736,30,
3306,83.000000,59.234864,-0.024687,0.641985,83,
3307,37.000000,57.011377,-0.031538,0.630238,37,
3308,28.000000,54.110240,-0.074029,0.627147,28,
3309,95.000000,58.199216,-0.038257,0.644226,95,
3310,116.000000,63.979294,-0.031065,0.649700,116,405.000000
3311,98.000000,67.381365,-0.023494,0.665134,98,
3312,45.000000,65.143228,0.012672,0.641901,45,
3313,31.000000,61.728905,-0.025703,0.603535,31,
3314,30.000000,58.556015,0.031103,0.607461,30,
3315,170.000000,69.700413,-0.011466,0.665563,170,
3316,56.000000,68.330372,0.030523,0.639143,56,
3317,39.000000,65.397335,0.082486,0.621796,39,
3318,86.000000,67.457601,0.038366,0.639348,86,
3319,94.000000,70.111841,-0.041901,0.657095,94,
3320,54.000000,68.500657,-0.019721,0.638738,54,500.000000
3321,19.000000,63.550591,0.084611,0.583022,19,
3322,149.000000,72.095532,-0.010436,0.635329,149,
3323,129.000000,77.785979,-0.008479,0.655032,129,
3324,49.000000,74.907381,-0.021644,0.633315,49,
